datetime,open,high,low,close,volume
2021-07-04 18:00:00,35.143,35.179,34.985,35.116,5942.172
2021-07-04 19:00:00,35.092,35.151,34.899,35.025,11295.288
2021-07-04 20:00:00,35.041,35.097,34.827,34.957,13092.578
2021-07-04 21:00:00,34.97,35.358,34.857,35.312,8023.776
2021-07-04 22:00:00,35.312,35.322,34.226,34.226,18721.957
2021-07-04 23:00:00,34.262,34.553,34.091,34.332,7983.358
2021-07-05 00:00:00,34.304,34.396,33.914,34.108,14245.48
2021-07-05 01:00:00,34.08,34.25,33.91,33.943,2959.122
2021-07-05 02:00:00,33.91,34.114,33.673,33.79,8376.307
2021-07-05 03:00:00,33.722,33.969,33.494,33.672,4015.66
2021-07-05 04:00:00,33.668,33.945,33.284,33.715,8927.837
2021-07-05 05:00:00,33.708,34.021,33.65,33.997,3293.487
2021-07-05 06:00:00,33.997,34.203,33.898,34.117,3384.855
2021-07-05 07:00:00,34.14,34.153,33.76,34.017,1525.11
2021-07-05 08:00:00,34.017,34.017,33.686,33.858,6934.617
2021-07-05 09:00:00,33.892,34.02,33.843,33.954,2611.259
2021-07-05 10:00:00,33.964,34.479,33.964,34.368,5564.447
2021-07-05 11:00:00,34.342,34.367,32.89,33.225,16707.584
2021-07-05 12:00:00,33.15,33.508,33.058,33.34,7671.7
2021-07-05 13:00:00,33.319,33.647,33.2,33.381,13771.559
2021-07-05 14:00:00,33.34,33.419,33.185,33.32,7586.553
2021-07-05 15:00:00,33.305,33.305,32.682,32.804,50157.569
2021-07-05 16:00:00,32.824,33.059,32.803,32.933,5337.372
2021-07-05 17:00:00,32.93,33.121,32.45,33.064,37572.457
2021-07-05 18:00:00,33.119,33.328,33.062,33.213,9205.199
2021-07-05 19:00:00,33.195,33.439,33.162,33.273,7409.362
2021-07-05 20:00:00,33.255,33.37,32.833,33.106,13539.938
2021-07-05 21:00:00,33.087,33.63,33.083,33.564,8087.715
2021-07-05 22:00:00,33.551,33.56,33.255,33.357,4356.084
2021-07-05 23:00:00,33.359,33.488,32.87,32.92,7624.66
2021-07-06 00:00:00,32.922,33.434,32.909,33.382,8605.64
2021-07-06 01:00:00,33.388,33.483,33.055,33.099,7223.466
2021-07-06 02:00:00,33.093,33.411,33.0,33.388,5202.767
2021-07-06 03:00:00,33.367,33.404,33.03,33.338,8824.472
2021-07-06 04:00:00,33.388,34.184,33.385,34.099,34094.367
2021-07-06 05:00:00,34.156,34.405,34.001,34.341,14478.005
2021-07-06 06:00:00,34.386,34.39,34.039,34.192,5615.449
2021-07-06 07:00:00,34.198,34.347,34.065,34.277,2537.978
2021-07-06 08:00:00,34.245,35.048,34.159,34.794,13256.195
2021-07-06 09:00:00,34.811,34.9,33.729,34.028,13783.923
2021-07-06 10:00:00,34.028,34.042,33.366,33.496,12703.744
2021-07-06 11:00:00,33.441,33.932,33.374,33.76,6123.046
2021-07-06 12:00:00,33.67,34.532,33.559,34.532,21633.023
2021-07-06 13:00:00,34.515,34.6,33.814,34.245,18857.685
2021-07-06 14:00:00,34.245,34.306,33.7,33.926,17038.911
2021-07-06 15:00:00,33.9,33.901,33.457,33.834,49452.558
2021-07-06 16:00:00,33.835,33.908,33.369,33.613,19961.398
2021-07-06 17:00:00,33.631,33.66,33.215,33.451,16136.151
2021-07-06 18:00:00,33.35,33.795,33.33,33.589,8726.884
2021-07-06 19:00:00,33.577,33.81,33.492,33.718,8022.556
2021-07-06 20:00:00,33.727,33.771,33.395,33.504,12887.656
2021-07-06 21:00:00,33.528,33.544,33.264,33.328,4351.899
2021-07-06 22:00:00,33.317,33.749,33.306,33.694,4172.015
2021-07-06 23:00:00,33.66,34.396,33.462,34.217,34333.311
2021-07-07 00:00:00,34.213,34.507,33.83,34.28,17488.818
2021-07-07 01:00:00,34.286,34.8,34.253,34.745,23941.945
2021-07-07 02:00:00,34.748,34.79,34.344,34.605,13148.515
2021-07-07 03:00:00,34.604,34.879,34.509,34.835,21115.207
2021-07-07 04:00:00,34.828,34.845,34.562,34.774,10836.01
2021-07-07 05:00:00,34.752,34.876,34.616,34.812,12958.338
2021-07-07 06:00:00,34.84,34.84,34.441,34.707,7763.482
2021-07-07 07:00:00,34.691,35.386,34.691,35.016,56327.457
2021-07-07 08:00:00,35.041,35.299,34.899,34.974,3585.647
2021-07-07 09:00:00,35.028,35.29,34.638,35.196,9603.099
2021-07-07 10:00:00,35.197,36.56,34.775,36.414,45041.769
2021-07-07 11:00:00,36.429,37.242,36.183,37.001,57204.802
2021-07-07 12:00:00,36.994,37.624,36.907,37.341,89834.73
2021-07-07 13:00:00,37.341,37.389,36.81,37.15,82064.428
2021-07-07 14:00:00,37.168,37.22,36.517,36.551,70985.457
2021-07-07 15:00:00,36.551,36.678,36.134,36.301,50082.635
2021-07-07 16:00:00,36.303,36.842,36.285,36.602,30085.919
2021-07-07 17:00:00,36.628,37.407,36.406,37.308,40448.766
2021-07-07 18:00:00,37.31,38.0,37.28,37.953,83984.129
2021-07-07 19:00:00,37.892,38.1,37.5,37.557,41919.14
2021-07-07 20:00:00,37.545,37.81,37.181,37.582,35973.053
2021-07-07 21:00:00,37.55,37.635,36.97,37.288,40331.49
2021-07-07 22:00:00,37.199,37.861,36.965,37.158,25559.446
2021-07-07 23:00:00,37.155,37.185,36.351,36.718,32551.731
2021-07-08 00:00:00,36.678,36.962,35.6,35.995,69685.39
2021-07-08 01:00:00,35.923,36.424,35.845,36.215,32001.942
2021-07-08 02:00:00,36.195,36.672,36.143,36.374,13694.827
2021-07-08 03:00:00,36.399,36.72,35.48,36.616,59151.547
2021-07-08 04:00:00,36.619,36.66,35.975,36.63,12010.591
2021-07-08 05:00:00,36.57,36.806,34.657,34.657,66605.065
2021-07-08 06:00:00,34.696,35.696,34.664,34.985,12688.48
2021-07-08 07:00:00,34.985,35.367,33.907,34.127,16091.825
2021-07-08 08:00:00,34.149,34.787,33.833,34.773,12866.347
2021-07-08 09:00:00,34.827,34.847,34.321,34.537,5428.77
2021-07-08 10:00:00,34.532,34.872,34.412,34.458,10544.841
2021-07-08 11:00:00,34.501,35.11,34.017,34.993,19988.478
2021-07-08 12:00:00,34.953,35.297,34.648,34.757,14985.913
2021-07-08 13:00:00,34.792,34.946,33.789,34.083,93694.063
2021-07-08 14:00:00,34.064,34.266,33.873,34.105,20836.751
2021-07-08 15:00:00,34.102,34.495,33.973,34.365,14444.458
2021-07-08 16:00:00,34.301,34.417,33.623,33.942,17695.962
2021-07-08 17:00:00,33.947,34.171,33.772,33.933,43872.686
2021-07-08 18:00:00,33.933,34.038,33.676,33.907,13346.233
2021-07-08 19:00:00,33.912,34.05,33.5,33.977,23804.58
2021-07-08 20:00:00,33.983,34.056,33.625,33.7,20568.511
2021-07-08 21:00:00,33.7,33.989,33.263,33.267,16500.036
2021-07-08 22:00:00,33.262,33.359,32.586,32.953,32783.998
2021-07-08 23:00:00,32.952,33.466,32.952,33.161,12804.205
2021-07-09 00:00:00,33.163,33.195,32.035,32.138,29121.87
2021-07-09 01:00:00,32.223,32.504,32.0,32.464,23831.692
2021-07-09 02:00:00,32.477,32.958,32.368,32.893,20899.144
2021-07-09 03:00:00,32.909,33.789,32.826,33.416,16665.391
2021-07-09 04:00:00,33.43,33.56,33.123,33.375,17212.025
2021-07-09 05:00:00,33.394,33.639,33.19,33.19,8384.617
2021-07-09 06:00:00,33.184,33.368,32.84,33.043,12356.753
2021-07-09 07:00:00,33.027,33.048,32.669,32.977,3913.169
2021-07-09 08:00:00,32.957,32.957,32.5,32.547,2397.161
2021-07-09 09:00:00,32.588,33.15,32.588,33.007,1669.673
2021-07-09 10:00:00,32.97,33.107,32.676,32.863,2558.871
2021-07-09 11:00:00,32.856,32.856,32.384,32.448,9838.536
2021-07-09 12:00:00,32.444,33.118,32.25,33.118,13190.793
2021-07-09 13:00:00,33.066,33.985,33.066,33.983,45722.796
2021-07-09 14:00:00,33.954,34.43,33.759,34.196,29881.895
2021-07-09 15:00:00,34.223,34.347,33.894,33.899,15553.662
2021-07-09 16:00:00,33.922,34.132,33.531,33.633,8287.093
2021-07-09 17:00:00,33.624,33.839,33.399,33.814,15709.068
2021-07-09 18:00:00,33.798,33.81,33.21,33.282,9127.86
2021-07-09 19:00:00,33.268,33.366,32.82,32.972,12889.998
2021-07-09 20:00:00,32.984,33.193,32.855,33.123,6544.77
2021-07-09 21:00:00,33.123,33.53,33.018,33.419,12869.385
2021-07-09 22:00:00,33.433,33.767,33.425,33.765,10609.296
2021-07-09 23:00:00,33.765,33.782,33.202,33.335,13729.779
2021-07-10 00:00:00,33.3,34.223,33.242,33.728,20313.511
2021-07-10 01:00:00,33.759,33.873,33.395,33.433,11104.176
2021-07-10 02:00:00,33.458,33.783,33.22,33.381,11521.868
2021-07-10 03:00:00,33.396,33.643,33.084,33.241,3680.121
2021-07-10 04:00:00,33.16,33.625,32.984,33.087,6995.16
2021-07-10 05:00:00,33.057,33.25,32.783,33.137,5462.023
2021-07-10 06:00:00,33.087,33.469,32.982,33.402,4435.96
2021-07-10 07:00:00,33.385,33.401,33.16,33.385,1439.655
2021-07-10 08:00:00,33.343,33.366,33.194,33.233,2162.834
2021-07-10 09:00:00,33.238,33.661,33.193,33.193,7201.679
2021-07-10 10:00:00,33.216,33.459,33.03,33.036,1045.744
2021-07-10 11:00:00,33.021,33.165,32.47,32.764,12541.834
2021-07-10 12:00:00,32.682,33.318,32.625,33.12,14772.986
2021-07-10 13:00:00,33.132,33.193,32.478,32.524,12311.151
2021-07-10 14:00:00,32.503,32.932,32.19,32.432,38994.781
2021-07-10 15:00:00,32.462,32.652,32.343,32.378,14234.197
2021-07-10 16:00:00,32.388,32.842,32.3,32.58,23265.862
2021-07-10 17:00:00,32.528,32.528,31.635,31.8,48121.688
2021-07-10 18:00:00,31.777,32.015,31.73,31.917,10466.637
2021-07-10 19:00:00,31.931,31.992,31.55,31.817,15034.472
2021-07-10 20:00:00,31.785,31.801,31.069,31.549,25116.092
2021-07-10 21:00:00,31.549,31.701,31.342,31.66,7018.465
2021-07-10 22:00:00,31.65,31.941,31.65,31.884,11242.096
2021-07-10 23:00:00,31.935,32.004,31.64,31.722,9326.603
2021-07-11 00:00:00,31.716,31.976,31.581,31.869,12488.513
2021-07-11 01:00:00,31.869,32.172,31.679,32.076,11968.275
2021-07-11 02:00:00,32.063,32.153,31.735,31.735,6623.789
2021-07-11 03:00:00,31.841,31.92,31.6,31.716,5138.06
2021-07-11 04:00:00,31.704,31.704,31.368,31.634,8552.647
2021-07-11 05:00:00,31.616,31.815,31.546,31.815,3237.608
2021-07-11 06:00:00,31.824,32.05,31.68,31.763,9828.502
2021-07-11 07:00:00,31.699,31.967,31.375,31.663,5672.331
2021-07-11 08:00:00,31.653,31.889,31.512,31.865,4032.208
2021-07-11 09:00:00,31.836,32.016,31.739,31.944,2206.047
2021-07-11 10:00:00,31.884,32.33,31.884,32.15,12802.844
2021-07-11 11:00:00,32.132,32.251,32.047,32.229,4357.771
2021-07-11 12:00:00,32.229,32.284,31.925,31.965,8922.669
2021-07-11 13:00:00,31.961,32.1,31.84,32.049,10191.863
2021-07-11 14:00:00,32.1,32.16,31.949,32.052,14228.166
2021-07-11 15:00:00,32.07,32.551,31.986,32.39,15458.599
2021-07-11 16:00:00,32.366,32.406,32.075,32.311,8153.879
2021-07-11 17:00:00,32.351,32.367,32.05,32.05,8240.759
2021-07-11 18:00:00,32.05,32.127,31.95,32.062,6152.047
2021-07-11 19:00:00,32.068,32.102,31.967,32.017,5005.777
2021-07-11 20:00:00,32.001,32.086,31.92,31.929,3263.946
2021-07-11 21:00:00,31.934,32.55,31.87,32.447,17588.809
2021-07-11 22:00:00,32.475,32.545,32.203,32.254,12629.925
2021-07-11 23:00:00,32.242,32.242,31.929,32.2,32339.984
2021-07-12 00:00:00,32.191,32.25,31.949,32.121,11919.451
2021-07-12 01:00:00,32.123,32.152,32.0,32.055,5488.939
2021-07-12 02:00:00,32.036,32.37,31.974,32.338,3849.343
2021-07-12 03:00:00,32.332,32.686,32.3,32.558,13673.34
2021-07-12 04:00:00,32.515,32.627,32.38,32.388,9329.464
2021-07-12 05:00:00,32.41,32.444,32.17,32.18,4022.831
2021-07-12 06:00:00,32.221,32.283,32.13,32.266,5086.735
2021-07-12 07:00:00,32.26,32.375,32.131,32.23,3687.038
2021-07-12 08:00:00,32.237,32.324,32.14,32.176,3321.141
2021-07-12 09:00:00,32.173,32.248,31.86,31.86,2564.431
2021-07-12 10:00:00,31.859,31.859,31.281,31.597,12502.975
2021-07-12 11:00:00,31.589,31.665,31.35,31.35,6782.229
2021-07-12 12:00:00,31.34,31.623,31.29,31.55,7118.616
2021-07-12 13:00:00,31.515,31.602,31.319,31.578,17127.547
2021-07-12 14:00:00,31.551,31.663,31.368,31.408,15694.915
2021-07-12 15:00:00,31.408,31.408,31.082,31.119,21333.969
2021-07-12 16:00:00,31.113,31.187,30.26,30.424,41153.341
2021-07-12 17:00:00,30.424,30.594,30.253,30.354,20315.016
2021-07-12 18:00:00,30.318,30.506,30.0,30.267,24671.751
2021-07-12 19:00:00,30.248,30.828,30.0,30.361,48798.302
2021-07-12 20:00:00,30.311,30.612,30.101,30.498,17440.255
2021-07-12 21:00:00,30.486,30.665,30.433,30.597,9341.37
2021-07-12 22:00:00,30.581,30.974,30.581,30.802,16803.322
2021-07-12 23:00:00,30.786,30.987,30.627,30.749,8860.716
2021-07-13 00:00:00,30.792,31.083,30.538,30.869,8238.62
2021-07-13 01:00:00,30.872,31.03,30.515,30.923,9601.328
2021-07-13 02:00:00,30.948,30.979,30.656,30.685,6259.477
2021-07-13 03:00:00,30.689,31.068,30.667,30.838,18915.326
2021-07-13 04:00:00,30.841,31.09,30.794,30.916,15334.158
2021-07-13 05:00:00,30.938,30.999,30.041,30.06,13593.453
2021-07-13 06:00:00,30.062,30.583,30.061,30.313,3521.016
2021-07-13 07:00:00,30.346,30.645,30.34,30.527,3878.283
2021-07-13 08:00:00,30.58,30.725,30.503,30.567,1835.675
2021-07-13 09:00:00,30.578,30.6,30.333,30.6,3171.715
2021-07-13 10:00:00,30.6,30.6,30.22,30.316,1954.716
2021-07-13 11:00:00,30.33,30.361,30.072,30.12,7627.346
2021-07-13 12:00:00,30.11,30.165,29.19,29.269,44447.956
2021-07-13 13:00:00,29.271,29.544,29.119,29.425,16663.839
2021-07-13 14:00:00,29.424,29.949,29.384,29.932,15041.779
2021-07-13 15:00:00,29.927,30.297,29.835,30.264,10751.25
2021-07-13 16:00:00,30.264,30.326,30.031,30.19,5726.743
2021-07-13 17:00:00,30.199,30.276,29.839,29.991,7062.484
2021-07-13 18:00:00,29.982,29.982,29.384,29.409,27634.427
2021-07-13 19:00:00,29.375,29.645,28.921,29.041,49777.266
2021-07-13 20:00:00,28.961,29.351,28.831,29.338,19527.735
2021-07-13 21:00:00,29.325,29.511,29.163,29.467,25627.37
2021-07-13 22:00:00,29.458,29.529,29.031,29.331,10222.267
2021-07-13 23:00:00,29.325,29.5,28.942,29.15,12326.579
2021-07-14 00:00:00,29.173,29.283,28.464,28.582,20278.942
2021-07-14 01:00:00,28.571,28.763,28.175,28.54,38236.412
2021-07-14 02:00:00,28.523,28.766,28.478,28.681,9958.364
2021-07-14 03:00:00,28.692,28.724,27.75,28.124,27496.39
2021-07-14 04:00:00,28.139,28.359,27.956,28.089,26193.993
2021-07-14 05:00:00,28.063,28.281,27.52,27.661,13782.387
2021-07-14 06:00:00,27.748,28.05,27.442,27.743,8055.485
2021-07-14 07:00:00,27.755,28.185,27.754,28.122,2446.046
2021-07-14 08:00:00,28.159,28.301,27.707,27.747,2577.17
2021-07-14 09:00:00,27.718,29.013,27.562,28.917,37220.658
2021-07-14 10:00:00,28.916,29.394,28.747,28.995,5628.051
2021-07-14 11:00:00,29.086,29.292,28.884,29.051,4597.384
2021-07-14 12:00:00,29.092,29.128,28.79,28.982,3681.71
2021-07-14 13:00:00,29.004,30.497,29.0,30.406,27466.107
2021-07-14 14:00:00,30.446,31.189,30.446,30.931,33392.345
2021-07-14 15:00:00,30.964,31.025,30.361,30.564,8062.648
2021-07-14 16:00:00,30.583,30.687,30.4,30.64,12982.185
2021-07-14 17:00:00,30.635,30.7,30.401,30.625,5808.417
2021-07-14 18:00:00,30.636,31.468,30.579,30.771,29170.647
2021-07-14 19:00:00,30.807,30.876,30.5,30.526,18181.897
2021-07-14 20:00:00,30.504,30.96,30.495,30.792,7466.013
2021-07-14 21:00:00,30.824,30.998,30.63,30.65,7753.767
2021-07-14 22:00:00,30.664,31.196,30.621,31.081,14005.676
2021-07-14 23:00:00,31.068,31.366,30.781,31.349,20116.936
2021-07-15 00:00:00,31.33,31.386,30.753,31.102,32470.108
2021-07-15 01:00:00,31.102,31.5,30.936,30.941,11026.812
2021-07-15 02:00:00,30.978,31.08,30.669,30.789,21317.256
2021-07-15 03:00:00,30.776,30.828,30.568,30.658,6710.757
2021-07-15 04:00:00,30.66,30.66,30.0,30.325,6293.504
2021-07-15 05:00:00,30.273,30.535,30.21,30.49,2852.588
2021-07-15 06:00:00,30.42,30.447,29.67,29.757,9892.356
2021-07-15 07:00:00,29.793,30.844,29.67,30.354,26179.961
2021-07-15 08:00:00,30.315,30.706,29.923,30.312,17560.939
2021-07-15 09:00:00,30.291,30.824,30.146,30.644,5696.983
2021-07-15 10:00:00,30.623,30.818,29.267,29.385,20047.539
2021-07-15 11:00:00,29.36,29.564,29.059,29.138,26442.713
2021-07-15 12:00:00,29.138,29.557,28.771,28.985,34356.869
2021-07-15 13:00:00,28.972,29.417,28.716,29.344,54446.414
2021-07-15 14:00:00,29.3,29.557,28.819,29.086,40584.989
2021-07-15 15:00:00,29.085,29.254,28.77,28.772,15890.592
2021-07-15 16:00:00,28.78,28.903,28.01,28.349,40905.314
2021-07-15 17:00:00,28.338,28.6,28.0,28.455,25246.17
2021-07-15 18:00:00,28.458,28.641,28.28,28.507,21538.45
2021-07-15 19:00:00,28.533,28.83,28.401,28.644,19315.4
2021-07-15 20:00:00,28.666,29.032,28.647,28.881,16069.159
2021-07-15 21:00:00,28.883,28.915,28.535,28.535,19178.747
2021-07-15 22:00:00,28.53,28.796,28.439,28.693,6519.094
2021-07-15 23:00:00,28.737,28.832,28.111,28.594,7678.059
2021-07-16 00:00:00,28.575,28.827,28.159,28.589,14620.297
2021-07-16 01:00:00,28.746,29.059,28.681,28.996,14048.394
2021-07-16 02:00:00,29.002,29.48,29.002,29.316,14022.892
2021-07-16 03:00:00,29.312,29.422,29.111,29.185,4555.368
2021-07-16 04:00:00,29.185,29.436,29.1,29.191,4976.629
2021-07-16 05:00:00,29.207,29.255,28.54,28.676,7354.3
2021-07-16 06:00:00,28.644,28.669,28.352,28.493,12615.14
2021-07-16 07:00:00,28.54,28.72,28.175,28.267,11685.185
2021-07-16 08:00:00,28.263,28.292,27.485,27.747,25863.75
2021-07-16 09:00:00,27.714,27.836,27.528,27.626,4246.072
2021-07-16 10:00:00,27.611,27.627,27.054,27.4,20796.186
2021-07-16 11:00:00,27.34,27.417,27.1,27.152,6472.336
2021-07-16 12:00:00,27.176,28.233,27.176,28.129,18440.947
2021-07-16 13:00:00,28.186,28.43,27.739,27.841,17282.302
2021-07-16 14:00:00,27.885,27.994,27.833,27.976,10259.621
2021-07-16 15:00:00,27.976,28.371,27.667,28.315,21877.858
2021-07-16 16:00:00,28.334,28.343,27.872,27.953,9489.186
2021-07-16 17:00:00,27.959,28.047,27.51,27.57,12078.365
2021-07-16 18:00:00,27.57,27.63,27.29,27.379,12269.103
2021-07-16 19:00:00,27.396,27.454,27.048,27.144,15077.708
2021-07-16 20:00:00,27.144,27.3,26.746,26.755,25340.437
2021-07-16 21:00:00,26.746,27.16,26.62,26.723,18432.241
2021-07-16 22:00:00,26.747,27.067,26.54,26.566,17057.268
2021-07-16 23:00:00,26.553,26.799,26.204,26.296,18051.432
2021-07-17 00:00:00,26.291,26.84,26.02,26.84,20285.184
2021-07-17 01:00:00,26.819,26.831,26.05,26.22,20784.225
2021-07-17 02:00:00,26.22,26.525,26.021,26.278,35120.59
2021-07-17 03:00:00,26.24,26.455,26.115,26.232,42292.676
2021-07-17 04:00:00,26.195,26.529,26.109,26.487,33552.279
2021-07-17 05:00:00,26.469,26.788,26.372,26.526,12089.642
2021-07-17 06:00:00,26.531,26.849,26.427,26.833,2661.374
2021-07-17 07:00:00,26.85,26.859,26.377,26.633,5909.792
2021-07-17 08:00:00,26.61,27.145,26.164,26.763,10150.86
2021-07-17 09:00:00,26.809,26.919,26.458,26.495,9199.485
2021-07-17 10:00:00,26.451,26.473,26.02,26.046,9778.341
2021-07-17 11:00:00,26.034,26.492,26.0,26.429,11375.475
2021-07-17 12:00:00,26.466,26.641,26.362,26.507,8746.575
2021-07-17 13:00:00,26.518,26.678,26.243,26.45,9928.363
2021-07-17 14:00:00,26.404,26.55,26.346,26.46,10490.3
2021-07-17 15:00:00,26.462,26.544,26.24,26.539,4657.781
2021-07-17 16:00:00,26.522,26.838,26.451,26.492,10241.518
2021-07-17 17:00:00,26.528,26.732,26.362,26.6,10923.834
2021-07-17 18:00:00,26.632,26.827,26.484,26.724,6397.054
2021-07-17 19:00:00,26.788,27.293,26.737,27.139,24806.154
2021-07-17 20:00:00,27.157,27.822,27.127,27.221,35996.523
2021-07-17 21:00:00,27.26,27.377,26.948,26.988,13076.24
2021-07-17 22:00:00,26.988,27.1,26.798,26.952,12934.666
2021-07-17 23:00:00,26.928,26.956,26.617,26.764,10102.821
2021-07-18 00:00:00,26.743,27.586,26.681,27.429,24158.223
2021-07-18 01:00:00,27.446,27.753,27.446,27.649,23426.591
2021-07-18 02:00:00,27.662,27.728,27.481,27.566,17840.008
2021-07-18 03:00:00,27.564,27.59,27.258,27.502,8155.458
2021-07-18 04:00:00,27.506,27.536,27.229,27.294,2864.415
2021-07-18 05:00:00,27.314,27.364,27.13,27.318,2917.725
2021-07-18 06:00:00,27.342,27.348,26.871,26.928,9908.893
2021-07-18 07:00:00,26.952,26.992,26.76,26.887,1617.842
2021-07-18 08:00:00,26.852,27.099,26.852,27.027,1461.138
2021-07-18 09:00:00,27.008,27.513,26.971,27.234,7725.748
2021-07-18 10:00:00,27.213,27.335,27.098,27.269,1111.916
2021-07-18 11:00:00,27.279,27.395,27.122,27.395,4039.361
2021-07-18 12:00:00,27.388,27.496,27.265,27.321,2578.858
2021-07-18 13:00:00,27.292,27.337,26.882,26.94,9598.759
2021-07-18 14:00:00,26.967,27.185,26.32,26.36,16837.881
2021-07-18 15:00:00,26.358,26.873,26.265,26.606,14328.773
2021-07-18 16:00:00,26.59,26.807,26.508,26.66,3037.605
2021-07-18 17:00:00,26.677,26.874,26.617,26.789,3128.015
2021-07-18 18:00:00,26.76,26.923,26.76,26.848,4425.95
2021-07-18 19:00:00,26.896,26.915,26.743,26.743,4603.113
2021-07-18 20:00:00,26.763,26.875,26.673,26.744,2892.995
2021-07-18 21:00:00,26.73,27.115,26.683,27.115,7731.543
2021-07-18 22:00:00,27.115,27.224,26.379,26.477,8726.845
2021-07-18 23:00:00,26.482,26.937,26.438,26.696,4579.935
2021-07-19 00:00:00,26.711,26.711,26.24,26.345,20562.83
2021-07-19 01:00:00,26.316,26.321,25.82,26.048,33292.081
2021-07-19 02:00:00,26.02,26.192,25.916,25.98,5968.332
2021-07-19 03:00:00,25.978,26.17,25.686,25.999,24842.603
2021-07-19 04:00:00,26.024,26.21,25.88,26.143,12428.546
2021-07-19 05:00:00,26.14,26.227,26.018,26.177,9658.511
2021-07-19 06:00:00,26.15,26.216,25.959,26.025,4852.373
2021-07-19 07:00:00,26.008,26.077,25.698,25.738,8384.801
2021-07-19 08:00:00,25.739,25.881,25.548,25.572,5434.76
2021-07-19 09:00:00,25.57,25.68,25.3,25.374,13366.219
2021-07-19 10:00:00,25.36,25.414,25.0,25.053,23375.852
2021-07-19 11:00:00,25.1,25.356,24.8,24.83,28409.41
2021-07-19 12:00:00,24.82,24.952,24.127,24.128,57599.439
2021-07-19 13:00:00,24.124,24.761,24.0,24.147,60250.622
2021-07-19 14:00:00,24.205,24.718,24.169,24.614,44242.116
2021-07-19 15:00:00,24.6,24.764,24.14,24.17,124753.874
2021-07-19 16:00:00,24.165,24.279,24.023,24.196,55729.843
2021-07-19 17:00:00,24.177,24.544,24.133,24.283,19311.942
2021-07-19 18:00:00,24.286,24.353,24.05,24.119,22692.208
2021-07-19 19:00:00,24.162,24.438,24.1,24.393,29353.408
2021-07-19 20:00:00,24.402,24.424,24.285,24.309,16590.941
2021-07-19 21:00:00,24.322,24.649,24.318,24.381,44993.224
2021-07-19 22:00:00,24.376,24.745,24.279,24.422,25451.962
2021-07-19 23:00:00,24.423,24.866,24.412,24.524,12684.93
2021-07-20 00:00:00,24.539,24.993,24.411,24.51,19103.09
2021-07-20 01:00:00,24.502,24.544,23.602,23.663,77557.052
2021-07-20 02:00:00,23.65,23.835,23.291,23.324,40229.578
2021-07-20 03:00:00,23.387,23.43,22.735,22.888,78360.436
2021-07-20 04:00:00,22.873,23.205,22.766,22.851,72862.589
2021-07-20 05:00:00,22.851,23.006,22.707,22.841,20867.397
2021-07-20 06:00:00,22.845,22.953,22.785,22.951,10689.55
2021-07-20 07:00:00,22.951,23.18,22.941,23.11,16410.6
2021-07-20 08:00:00,23.11,23.248,22.699,22.778,17016.258
2021-07-20 09:00:00,22.802,22.86,22.139,22.295,25262.082
2021-07-20 10:00:00,22.264,22.756,22.149,22.68,16000.531
2021-07-20 11:00:00,22.674,22.985,22.636,22.894,11156.835
2021-07-20 12:00:00,22.922,23.269,22.881,23.033,21764.327
2021-07-20 13:00:00,23.043,23.1,22.63,22.861,19623.912
2021-07-20 14:00:00,22.863,23.489,22.6,23.385,58317.526
2021-07-20 15:00:00,23.385,23.943,23.257,23.813,35062.426
2021-07-20 16:00:00,23.807,23.924,23.366,23.392,16367.25
2021-07-20 17:00:00,23.392,23.742,23.354,23.465,12705.246
